congress,state_code,district,high_edu_share,foreign_born_ratio,white_ratio,black_or_african_american_ratio,asian_ratio,american_indian_and_alaska_native_ratio,native_hawaiian_and_other_pacific_islander_ratio,white_collar_share,blue_collar_share,agriculture_share,median_household_income_that_year
117,NC,4,0.5204629864628649,0.13648635191131536,0.5463807911470807,0.22905908585252582,0.07298108358877452,0.00418441800702443,4.6392328506264177e-4,0.721597591976628,0.1458277522854032,0.0023592742357365663,81701
117,NC,5,0.29950121784544437,0.06059800094376046,0.7331316017858852,0.1319674105654973,0.01389175793534251,0.005027009368307468,6.375332873552598e-4,0.5844733722907273,0.2398987245868114,0.006210591892935729,55035
117,NC,6,0.312529975062625,0.08354166520403546,0.5812258147281325,0.2493906412451789,0.02836525911549,0.0038173078948258595,4.563409371009011e-4,0.582657884583135,0.2544913649359272,0.002834498809074214,59085
117,NC,7,0.3070464794633485,0.05247113358188226,0.6586544464859547,0.1660707778324257,0.008837035659041158,0.03775442074763449,5.682817250280955e-4,0.5818623576177018,0.23962165973829522,0.011306704123470972,58117
117,NC,8,0.2840353062198856,0.0757486780645068,0.6443056125182377,0.18183828013664344,0.025717054616552347,0.006970976143924059,9.83561459715747e-4,0.577193672252106,0.2622939619810881,0.003754764912398114,61772
117,NC,9,0.33625305166035335,0.07692577424153778,0.5907138418341406,0.2028732635450467,0.026280673068868585,0.04553727911396885,0.002150661919452776,0.6032915404904509,0.2404810575393364,0.004204631356709294,70105
117,NC,99,0.35963611330570455,0.08573432415263302,0.6211404771873585,0.202537143232969,0.03241913316967852,0.010802653202919406,7.993638155948208e-4,0.623438816611703,0.2220374155933511,0.004589222888657078,62294.92307692308
118,NC,1,0.22369634682985473,0.04808734542145002,0.47754930982164645,0.3976191234045262,0.009751885921634784,0.006552980870229493,5.543707759068869e-4,0.5297095608817486,0.2743629806068738,0.010392230141970112,55409
118,NC,10,0.31092009151274635,0.06729327810034022,0.7699099038578305,0.09453506308280216,0.02332242120140247,0.0020140505540899825,2.6483666683030556e-4,0.5888534592146009,0.2576498510857917,0.001856661034444218,65580
118,NC,11,0.370677945762252,0.05513788216897692,0.8390259354375934,0.03253775652050986,0.009686193509203193,0.015855251618510577,3.521062235102242e-4,0.5804129815342486,0.220167151059354,0.005385725550030031,62114
118,NC,12,0.4423014201712199,0.1716460400129123,0.39637901225774286,0.3511827135392047,0.05686349420136888,0.004802082456469796,1.2044057940984116e-4,0.6363337131571819,0.21309489386456862,8.183165765108855e-4,78809
118,NC,13,0.3746394011646404,0.09518267719329805,0.606350489254664,0.20268817944217085,0.030676473863253916,0.005163416437605486,6.155563090142716e-4,0.6502744377602265,0.2034867524488582,0.003423256561032599,85141
118,NC,14,0.4456101117957715,0.12594516645536694,0.5653488178046134,0.19836002154273275,0.059310784261668345,0.00398489985916312,7.623396621431985e-4,0.6764403970106918,0.18556586356112642,0.001980458987692862,86119
118,NC,2,0.5829058154749144,0.16452794407820623,0.5613022084848424,0.1807252555161158,0.10673451550678956,0.0025838278875041087,1.8219299206759742e-4,0.7602714749702161,0.11858061126034508,6.896723546705201e-4,104376
118,NC,3,0.27292338136896654,0.05642071741639924,0.6617672317325158,0.16411588967943747,0.01460591991922178,0.0055456953849196645,3.9426224815360356e-4,0.5734104391229164,0.23781021232886393,0.010497863204235583,64902
